Reference, Value, Footprint, Datasheet, Digikey_Number, Manu_Name, Manu_Number
"C15","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
"C10","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
"C9","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
"C8","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
"C7","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
"C6","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
"C5","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
"U1","LM1085","Package_TO_SOT_SMD:TO-263-3_TabPin2","","296-35391-1-ND","Texas Instruments","LM1085ISX-5.0/NOPB"
"C21","10uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-14558-1-ND","Nichicon","UUQ11C100MCL1GB"
"C22","10uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-14558-1-ND","Nichicon","UUQ11C100MCL1GB"
"R38","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R37","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R36","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R35","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R34","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R33","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R28","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R27","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R30","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R29","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R32","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R31","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R25","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"R26","2k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD2K00CT-ND","Stackpole Electronics Inc","RNCP0603FTD2K00"
"C23","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~","493-16090-1-ND","Nichicon","UUQ0J101MCL1GB"
"C24","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~","493-16090-1-ND","Nichicon","UUQ0J101MCL1GB"
"J4","AudioJack3_Ground_Switch","Footprints:SJ2-3593D-SMT-TR","~","CP-SJ2-3593D-SMT-CT-ND","CUI Devices","SJ2-3593D-SMT-TR"
"J5","AudioJack3_Ground_Switch","Footprints:SJ2-3593D-SMT-TR","~","CP-SJ2-3593D-SMT-CT-ND","CUI Devices","SJ2-3593D-SMT-TR"
"J6","AudioJack3_Ground_Switch","Footprints:SJ2-3593D-SMT-TR","~","CP-SJ2-3593D-SMT-CT-ND","CUI Devices","SJ2-3593D-SMT-TR"
"J3","AudioJack3_Ground_Switch","Footprints:SJ2-3593D-SMT-TR","~","CP-SJ2-3593D-SMT-CT-ND","CUI Devices","SJ2-3593D-SMT-TR"
"J2","AudioJack3_Ground_Switch","Footprints:SJ2-3593D-SMT-TR","~","CP-SJ2-3593D-SMT-CT-ND","CUI Devices","SJ2-3593D-SMT-TR"
"J1","AudioJack3_Ground_Switch","Footprints:SJ2-3593D-SMT-TR","~","CP-SJ2-3593D-SMT-CT-ND","CUI Devices","SJ2-3593D-SMT-TR"
"J7","AudioJack3_Ground_Switch","Footprints:SJ2-3593D-SMT-TR","~","CP-SJ2-3593D-SMT-CT-ND","CUI Devices","SJ2-3593D-SMT-TR"
"J8","AudioJack3_Ground_Switch","Footprints:SJ2-3593D-SMT-TR","~","CP-SJ2-3593D-SMT-CT-ND","CUI Devices","SJ2-3593D-SMT-TR"
"J10","AudioJack3_Ground_Switch","Footprints:SJ2-3593D-SMT-TR","~","CP-SJ2-3593D-SMT-CT-ND","CUI Devices","SJ2-3593D-SMT-TR"
"J9","AudioJack3_Ground_Switch","Footprints:SJ2-3593D-SMT-TR","~","CP-SJ2-3593D-SMT-CT-ND","CUI Devices","SJ2-3593D-SMT-TR"
"R42","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R44","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R39","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R43","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R40","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R41","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"J15","6.5 - 20v","Footprints:PJ-063AH","~","CP-063AH-ND","CUI Devices","PJ-063AH"
